,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,0.0,0.0,26.614145278930664,0.0,0.0,0.0,42.15625,0.0,0.0,0.0,43.609375,0.0,0.0,0.0,42.125,0.0,0.0,0.0,43.125,0.0,0.0,0.0,98048000,0.0
1999-01-28,0.0,0.0,27.46249008178711,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.515625,0.0,0.0,0.0,42.453125,0.0,0.0,0.0,42.9375,0.0,0.0,0.0,78838400,0.0
1999-01-29,0.0,0.0,27.62030601501465,0.0,0.0,0.0,43.75,0.0,0.0,0.0,43.78125,0.0,0.0,0.0,42.71875,0.0,0.0,0.0,43.6875,0.0,0.0,0.0,79571600,0.0
1999-02-01,0.0,0.0,27.29478645324707,0.0,0.0,0.0,43.234375,0.0,0.0,0.0,43.984375,0.0,0.0,0.0,42.703125,0.0,0.0,0.0,43.859375,0.0,0.0,0.0,81729200,0.0
1999-02-02,0.0,0.0,26.45631980895996,0.0,0.0,0.0,41.90625,0.0,0.0,0.0,43.140625,0.0,0.0,0.0,41.5625,0.0,0.0,0.0,43.125,0.0,0.0,0.0,91965600,0.0
1999-02-03,0.0,0.0,26.32807731628418,0.0,0.0,0.0,41.703125,0.0,0.0,0.0,42.46875,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.59375,0.0,0.0,0.0,73749200,0.0
1999-02-04,0.0,0.0,25.104896545410156,0.0,0.0,0.0,39.765625,0.0,0.0,0.0,42.09375,0.0,0.0,0.0,39.71875,0.0,0.0,0.0,42.03125,0.0,0.0,0.0,89151600,0.0
1999-02-05,0.0,0.0,25.25286865234375,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.40625,0.0,0.0,0.0,38.71875,0.0,0.0,0.0,40.0625,0.0,0.0,0.0,127945200,0.0
1999-02-08,0.0,0.0,26.081466674804688,0.0,0.0,0.0,41.3125,0.0,0.0,0.0,41.390625,0.0,0.0,0.0,40.40625,0.0,0.0,0.0,40.640625,0.0,0.0,0.0,109866800,0.0
1999-02-09,0.0,0.0,25.262741088867188,0.0,0.0,0.0,40.015625,0.0,0.0,0.0,41.6875,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,41.234375,0.0,0.0,0.0,77293600,0.0
1999-02-10,0.0,0.0,25.351518630981445,0.0,0.0,0.0,40.15625,0.0,0.0,0.0,41.09375,0.0,0.0,0.0,39.65625,0.0,0.0,0.0,39.96875,0.0,0.0,0.0,73694000,0.0
1999-02-11,0.0,0.0,25.686901092529297,0.0,0.0,0.0,40.6875,0.0,0.0,0.0,40.96875,0.0,0.0,0.0,40.09375,0.0,0.0,0.0,40.6875,0.0,0.0,0.0,60366000,0.0
1999-02-12,0.0,0.0,24.897741317749023,0.0,0.0,0.0,39.4375,0.0,0.0,0.0,40.921875,0.0,0.0,0.0,39.28125,0.0,0.0,0.0,40.421875,0.0,0.0,0.0,62930400,0.0
1999-02-16,0.0,0.0,24.660999298095703,0.0,0.0,0.0,39.0625,0.0,0.0,0.0,39.96875,0.0,0.0,0.0,38.640625,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,73666800,0.0
1999-02-17,0.0,0.0,23.674562454223633,0.0,0.0,0.0,37.5,0.0,0.0,0.0,38.53125,0.0,0.0,0.0,37.125,0.0,0.0,0.0,38.234375,0.0,0.0,0.0,101215600,0.0
1999-02-18,0.0,0.0,23.003782272338867,0.0,0.0,0.0,36.4375,0.0,0.0,0.0,37.84375,0.0,0.0,0.0,35.99609375,0.0,0.0,0.0,37.734375,0.0,0.0,0.0,117035200,0.0
1999-02-19,0.0,0.0,23.319438934326172,0.0,0.0,0.0,36.9375,0.0,0.0,0.0,37.3125,0.0,0.0,0.0,36.4375,0.0,0.0,0.0,36.859375,0.0,0.0,0.0,73085600,0.0
1999-02-22,0.0,0.0,23.48714256286621,0.0,0.0,0.0,37.203125,0.0,0.0,0.0,37.25,0.0,0.0,0.0,36.1875,0.0,0.0,0.0,37.0625,0.0,0.0,0.0,92514400,0.0
1999-02-23,0.0,0.0,24.532758712768555,0.0,0.0,0.0,38.859375,0.0,0.0,0.0,38.90625,0.0,0.0,0.0,37.625,0.0,0.0,0.0,38.234375,0.0,0.0,0.0,95106800,0.0
1999-02-24,0.0,0.0,24.12832260131836,0.0,0.0,0.0,38.21875,0.0,0.0,0.0,39.84375,0.0,0.0,0.0,38.1875,0.0,0.0,0.0,39.109375,0.0,0.0,0.0,67696800,0.0
1999-02-25,0.0,0.0,24.226966857910156,0.0,0.0,0.0,38.375,0.0,0.0,0.0,38.4375,0.0,0.0,0.0,37.40625,0.0,0.0,0.0,38.09375,0.0,0.0,0.0,70817200,0.0
1999-02-26,0.0,0.0,23.69429588317871,0.0,0.0,0.0,37.53125,0.0,0.0,0.0,38.125,0.0,0.0,0.0,37.375,0.0,0.0,0.0,38.09375,0.0,0.0,0.0,59273200,0.0
1999-03-01,0.0,0.0,23.950767517089844,0.0,0.0,0.0,37.9375,0.0,0.0,0.0,38.140625,0.0,0.0,0.0,37.375,0.0,0.0,0.0,37.390625,0.0,0.0,0.0,58332000,0.0
1999-03-02,0.0,0.0,23.44767951965332,0.0,0.0,0.0,37.140625,0.0,0.0,0.0,38.53125,0.0,0.0,0.0,36.90625,0.0,0.0,0.0,37.96875,0.0,0.0,0.0,58569600,0.0
1999-03-03,0.0,0.0,23.61536979675293,0.0,0.0,0.0,37.40625,0.0,0.0,0.0,37.671875,0.0,0.0,0.0,36.765625,0.0,0.0,0.0,37.25,0.0,0.0,0.0,76798400,0.0
1999-03-04,0.0,0.0,24.029680252075195,0.0,0.0,0.0,38.0625,0.0,0.0,0.0,38.375,0.0,0.0,0.0,37.03125,0.0,0.0,0.0,37.78125,0.0,0.0,0.0,61696400,0.0
1999-03-05,0.0,0.0,24.453838348388672,0.0,0.0,0.0,38.734375,0.0,0.0,0.0,38.84375,0.0,0.0,0.0,38.28125,0.0,0.0,0.0,38.6875,0.0,0.0,0.0,47302800,0.0
1999-03-08,0.0,0.0,25.095043182373047,0.0,0.0,0.0,39.75,0.0,0.0,0.0,39.80859375,0.0,0.0,0.0,38.75,0.0,0.0,0.0,38.875,0.0,0.0,0.0,46726000,0.0
1999-03-09,0.0,0.0,25.538930892944336,0.0,0.0,0.0,40.453125,0.0,0.0,0.0,41.1875,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,39.96875,0.0,0.0,0.0,90129600,0.0
1999-03-10,0.0,0.0,25.469886779785156,0.0,0.0,0.0,40.34375,0.0,0.0,0.0,40.625,0.0,0.0,0.0,39.796875,0.0,0.0,0.0,40.578125,0.0,0.0,0.0,53114800,0.0
1999-03-11,0.0,0.0,25.47974967956543,0.0,0.0,0.0,40.359375,0.0,0.0,0.0,41.140625,0.0,0.0,0.0,39.828125,0.0,0.0,0.0,40.25,0.0,0.0,0.0,62948400,0.0
1999-03-12,0.0,0.0,25.28246307373047,0.0,0.0,0.0,40.046875,0.0,0.0,0.0,40.6875,0.0,0.0,0.0,39.203125,0.0,0.0,0.0,40.65625,0.0,0.0,0.0,73395200,0.0
1999-03-15,0.0,0.0,26.180112838745117,0.0,0.0,0.0,41.46875,0.0,0.0,0.0,41.5,0.0,0.0,0.0,39.46875,0.0,0.0,0.0,40.140625,0.0,0.0,0.0,60609600,0.0
1999-03-16,0.0,0.0,26.683204650878906,0.0,0.0,0.0,42.265625,0.0,0.0,0.0,42.5,0.0,0.0,0.0,41.0625,0.0,0.0,0.0,41.375,0.0,0.0,0.0,68554000,0.0
1999-03-17,0.0,0.0,26.377408981323242,0.0,0.0,0.0,41.78125,0.0,0.0,0.0,42.359375,0.0,0.0,0.0,41.6875,0.0,0.0,0.0,42.265625,0.0,0.0,0.0,44919600,0.0
1999-03-18,0.0,0.0,27.215869903564453,0.0,0.0,0.0,43.109375,0.0,0.0,0.0,43.140625,0.0,0.0,0.0,41.546875,0.0,0.0,0.0,41.609375,0.0,0.0,0.0,56231200,0.0
1999-03-19,0.0,0.0,27.018592834472656,0.0,0.0,0.0,42.796875,0.0,0.0,0.0,43.53125,0.0,0.0,0.0,42.46875,0.0,0.0,0.0,43.46875,0.0,0.0,0.0,91980400,0.0
1999-03-22,0.0,0.0,27.27506446838379,0.0,0.0,0.0,43.203125,0.0,0.0,0.0,43.734375,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.234375,0.0,0.0,0.0,55719200,0.0
1999-03-23,0.0,0.0,26.28862190246582,0.0,0.0,0.0,41.640625,0.0,0.0,0.0,43.53125,0.0,0.0,0.0,41.5625,0.0,0.0,0.0,43.171875,0.0,0.0,0.0,69581200,0.0
1999-03-24,0.0,0.0,27.028453826904297,0.0,0.0,0.0,42.8125,0.0,0.0,0.0,42.953125,0.0,0.0,0.0,40.78125,0.0,0.0,0.0,41.75,0.0,0.0,0.0,82634400,0.0
1999-03-25,0.0,0.0,28.39961051940918,0.0,0.0,0.0,44.984375,0.0,0.0,0.0,45.015625,0.0,0.0,0.0,43.125,0.0,0.0,0.0,43.265625,0.0,0.0,0.0,109447600,0.0
1999-03-26,0.0,0.0,28.11353874206543,0.0,0.0,0.0,44.53125,0.0,0.0,0.0,45.09375,0.0,0.0,0.0,43.9375,0.0,0.0,0.0,44.734375,0.0,0.0,0.0,94687600,0.0
1999-03-29,0.0,0.0,29.159170150756836,0.0,0.0,0.0,46.1875,0.0,0.0,0.0,46.3125,0.0,0.0,0.0,43.9375,0.0,0.0,0.0,45.0625,0.0,0.0,0.0,79777000,0.0
1999-03-30,0.0,0.0,29.356454849243164,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.75,0.0,0.0,0.0,46.125,0.0,0.0,0.0,46.6875,0.0,0.0,0.0,67502400,0.0
1999-03-31,0.0,0.0,28.29110336303711,0.0,0.0,0.0,44.8125,0.0,0.0,0.0,47.3125,0.0,0.0,0.0,44.5625,0.0,0.0,0.0,47.25,0.0,0.0,0.0,58752600,0.0
1999-04-01,0.0,0.0,29.25782012939453,0.0,0.0,0.0,46.34375,0.0,0.0,0.0,46.4375,0.0,0.0,0.0,45.1328125,0.0,0.0,0.0,45.625,0.0,0.0,0.0,41106000,0.0
1999-04-05,0.0,0.0,29.968063354492188,0.0,0.0,0.0,47.46875,0.0,0.0,0.0,47.5078125,0.0,0.0,0.0,46.75,0.0,0.0,0.0,47.15625,0.0,0.0,0.0,39848600,0.0
1999-04-06,0.0,0.0,29.691848754882812,0.0,0.0,0.0,47.03125,0.0,0.0,0.0,47.8125,0.0,0.0,0.0,46.625,0.0,0.0,0.0,47.59375,0.0,0.0,0.0,39674800,0.0
1999-04-07,0.0,0.0,29.455102920532227,0.0,0.0,0.0,46.65625,0.0,0.0,0.0,47.5,0.0,0.0,0.0,45.625,0.0,0.0,0.0,47.4375,0.0,0.0,0.0,46910200,0.0
1999-04-08,0.0,0.0,29.849674224853516,0.0,0.0,0.0,47.28125,0.0,0.0,0.0,47.3125,0.0,0.0,0.0,45.5,0.0,0.0,0.0,46.625,0.0,0.0,0.0,38637000,0.0
1999-04-09,0.0,0.0,29.751022338867188,0.0,0.0,0.0,47.125,0.0,0.0,0.0,47.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,47.125,0.0,0.0,0.0,31816800,0.0
1999-04-12,0.0,0.0,29.356454849243164,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.8125,0.0,0.0,0.0,45.6875,0.0,0.0,0.0,45.8125,0.0,0.0,0.0,37858800,0.0
1999-04-13,0.0,0.0,28.448930740356445,0.0,0.0,0.0,45.0625,0.0,0.0,0.0,46.5625,0.0,0.0,0.0,44.59375,0.0,0.0,0.0,46.5625,0.0,0.0,0.0,46746800,0.0
1999-04-14,0.0,0.0,27.107376098632812,0.0,0.0,0.0,42.9375,0.0,0.0,0.0,45.5625,0.0,0.0,0.0,42.9375,0.0,0.0,0.0,45.40625,0.0,0.0,0.0,52944000,0.0
1999-04-15,0.0,0.0,28.054357528686523,0.0,0.0,0.0,44.4375,0.0,0.0,0.0,44.9375,0.0,0.0,0.0,41.9375,0.0,0.0,0.0,43.65625,0.0,0.0,0.0,72594600,0.0
1999-04-16,0.0,0.0,27.344127655029297,0.0,0.0,0.0,43.3125,0.0,0.0,0.0,44.5625,0.0,0.0,0.0,42.9375,0.0,0.0,0.0,44.53125,0.0,0.0,0.0,44774000,0.0
1999-04-19,0.0,0.0,25.568525314331055,0.0,0.0,0.0,40.5,0.0,0.0,0.0,44.0625,0.0,0.0,0.0,40.1875,0.0,0.0,0.0,43.4375,0.0,0.0,0.0,75389000,0.0
1999-04-20,0.0,0.0,26.239307403564453,0.0,0.0,0.0,41.5625,0.0,0.0,0.0,42.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.125,0.0,0.0,0.0,108459400,0.0
1999-04-21,0.0,0.0,25.884183883666992,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.25,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.0625,0.0,0.0,0.0,92732800,0.0
1999-04-22,0.0,0.0,26.811437606811523,0.0,0.0,0.0,42.46875,0.0,0.0,0.0,42.625,0.0,0.0,0.0,41.6875,0.0,0.0,0.0,42.5,0.0,0.0,0.0,55096400,0.0
1999-04-23,0.0,0.0,27.146839141845703,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,41.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,56592000,0.0
1999-04-26,0.0,0.0,27.778146743774414,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.46875,0.0,0.0,0.0,43.375,0.0,0.0,0.0,43.59375,0.0,0.0,0.0,48349800,0.0
1999-04-27,0.0,0.0,26.5155029296875,0.0,0.0,0.0,42.0,0.0,0.0,0.0,44.375,0.0,0.0,0.0,41.96875,0.0,0.0,0.0,44.375,0.0,0.0,0.0,58665800,0.0
1999-04-28,0.0,0.0,25.923641204833984,0.0,0.0,0.0,41.0625,0.0,0.0,0.0,43.25,0.0,0.0,0.0,40.859375,0.0,0.0,0.0,42.65625,0.0,0.0,0.0,55963400,0.0
1999-04-29,0.0,0.0,25.90392303466797,0.0,0.0,0.0,41.03125,0.0,0.0,0.0,41.84375,0.0,0.0,0.0,40.203125,0.0,0.0,0.0,41.1875,0.0,0.0,0.0,60880600,0.0
1999-04-30,0.0,0.0,25.667171478271484,0.0,0.0,0.0,40.65625,0.0,0.0,0.0,41.875,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,41.375,0.0,0.0,0.0,58558600,0.0
1999-05-03,0.0,0.0,25.213401794433594,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,40.75,0.0,0.0,0.0,39.28125,0.0,0.0,0.0,40.71875,0.0,0.0,0.0,67180000,0.0
1999-05-04,0.0,0.0,24.64127540588379,0.0,0.0,0.0,39.03125,0.0,0.0,0.0,40.90625,0.0,0.0,0.0,38.875,0.0,0.0,0.0,40.25,0.0,0.0,0.0,66502200,0.0
1999-05-05,0.0,0.0,24.976675033569336,0.0,0.0,0.0,39.5625,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,38.21875,0.0,0.0,0.0,39.5625,0.0,0.0,0.0,67028200,0.0
1999-05-06,0.0,0.0,24.601810455322266,0.0,0.0,0.0,38.96875,0.0,0.0,0.0,40.5625,0.0,0.0,0.0,38.75,0.0,0.0,0.0,40.34375,0.0,0.0,0.0,74021000,0.0
1999-05-07,0.0,0.0,24.956933975219727,0.0,0.0,0.0,39.53125,0.0,0.0,0.0,40.1875,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.8125,0.0,0.0,0.0,48011600,0.0
1999-05-10,0.0,0.0,25.154220581054688,0.0,0.0,0.0,39.84375,0.0,0.0,0.0,40.25,0.0,0.0,0.0,39.125,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,46218000,0.0
1999-05-11,0.0,0.0,25.213401794433594,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,40.5078125,0.0,0.0,0.0,39.71875,0.0,0.0,0.0,40.375,0.0,0.0,0.0,42786200,0.0
1999-05-12,0.0,0.0,25.41069793701172,0.0,0.0,0.0,40.25,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.625,0.0,0.0,0.0,40.375,0.0,0.0,0.0,60142600,0.0
1999-05-13,0.0,0.0,24.976675033569336,0.0,0.0,0.0,39.5625,0.0,0.0,0.0,40.875,0.0,0.0,0.0,39.5625,0.0,0.0,0.0,40.5625,0.0,0.0,0.0,51737200,0.0
1999-05-14,0.0,0.0,24.26642608642578,0.0,0.0,0.0,38.4375,0.0,0.0,0.0,39.96875,0.0,0.0,0.0,38.3125,0.0,0.0,0.0,39.4375,0.0,0.0,0.0,84401000,0.0
1999-05-17,0.0,0.0,24.976675033569336,0.0,0.0,0.0,39.5625,0.0,0.0,0.0,39.78125,0.0,0.0,0.0,38.5,0.0,0.0,0.0,38.6875,0.0,0.0,0.0,66850200,0.0
1999-05-18,0.0,0.0,24.838558197021484,0.0,0.0,0.0,39.34375,0.0,0.0,0.0,40.125,0.0,0.0,0.0,38.96875,0.0,0.0,0.0,39.90625,0.0,0.0,0.0,63858400,0.0
1999-05-19,0.0,0.0,25.035852432250977,0.0,0.0,0.0,39.65625,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,38.625,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,46510800,0.0
1999-05-20,0.0,0.0,24.759653091430664,0.0,0.0,0.0,39.21875,0.0,0.0,0.0,40.0,0.0,0.0,0.0,39.1875,0.0,0.0,0.0,39.78125,0.0,0.0,0.0,42386200,0.0
1999-05-21,0.0,0.0,24.483442306518555,0.0,0.0,0.0,38.78125,0.0,0.0,0.0,39.5,0.0,0.0,0.0,38.5,0.0,0.0,0.0,39.25,0.0,0.0,0.0,56568800,0.0
1999-05-24,0.0,0.0,24.384796142578125,0.0,0.0,0.0,38.625,0.0,0.0,0.0,38.9375,0.0,0.0,0.0,38.03125,0.0,0.0,0.0,38.9375,0.0,0.0,0.0,38990000,0.0
1999-05-25,0.0,0.0,24.069135665893555,0.0,0.0,0.0,38.125,0.0,0.0,0.0,39.625,0.0,0.0,0.0,38.0625,0.0,0.0,0.0,38.375,0.0,0.0,0.0,50791600,0.0
1999-05-26,0.0,0.0,24.779369354248047,0.0,0.0,0.0,39.25,0.0,0.0,0.0,39.25,0.0,0.0,0.0,37.75,0.0,0.0,0.0,38.59375,0.0,0.0,0.0,52022800,0.0
1999-05-27,0.0,0.0,24.739913940429688,0.0,0.0,0.0,39.1875,0.0,0.0,0.0,39.71875,0.0,0.0,0.0,38.75,0.0,0.0,0.0,39.125,0.0,0.0,0.0,56702200,0.0
1999-05-28,0.0,0.0,25.469886779785156,0.0,0.0,0.0,40.34375,0.0,0.0,0.0,40.4375,0.0,0.0,0.0,39.0625,0.0,0.0,0.0,39.375,0.0,0.0,0.0,41548000,0.0
1999-06-01,0.0,0.0,24.779369354248047,0.0,0.0,0.0,39.25,0.0,0.0,0.0,40.375,0.0,0.0,0.0,39.21875,0.0,0.0,0.0,40.3125,0.0,0.0,0.0,36046400,0.0
1999-06-02,0.0,0.0,24.759653091430664,0.0,0.0,0.0,39.21875,0.0,0.0,0.0,39.3125,0.0,0.0,0.0,38.125,0.0,0.0,0.0,39.03125,0.0,0.0,0.0,42812600,0.0
1999-06-03,0.0,0.0,24.108598709106445,0.0,0.0,0.0,38.1875,0.0,0.0,0.0,39.46875,0.0,0.0,0.0,38.0625,0.0,0.0,0.0,39.1875,0.0,0.0,0.0,32934400,0.0
1999-06-04,0.0,0.0,25.114763259887695,0.0,0.0,0.0,39.78125,0.0,0.0,0.0,39.84375,0.0,0.0,0.0,38.375,0.0,0.0,0.0,38.46875,0.0,0.0,0.0,35668200,0.0
1999-06-07,0.0,0.0,25.33177947998047,0.0,0.0,0.0,40.125,0.0,0.0,0.0,40.53125,0.0,0.0,0.0,39.59375,0.0,0.0,0.0,39.96875,0.0,0.0,0.0,32392200,0.0
1999-06-08,0.0,0.0,25.055578231811523,0.0,0.0,0.0,39.6875,0.0,0.0,0.0,41.0625,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,41516400,0.0
1999-06-09,0.0,0.0,25.98284912109375,0.0,0.0,0.0,41.15625,0.0,0.0,0.0,41.3125,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0625,0.0,0.0,0.0,53310800,0.0
1999-06-10,0.0,0.0,25.213401794433594,0.0,0.0,0.0,39.9375,0.0,0.0,0.0,41.15625,0.0,0.0,0.0,39.53125,0.0,0.0,0.0,40.9375,0.0,0.0,0.0,35277400,0.0
1999-06-11,0.0,0.0,24.660999298095703,0.0,0.0,0.0,39.0625,0.0,0.0,0.0,40.25,0.0,0.0,0.0,38.78125,0.0,0.0,0.0,40.0,0.0,0.0,0.0,34543000,0.0
1999-06-14,0.0,0.0,24.483442306518555,0.0,0.0,0.0,38.78125,0.0,0.0,0.0,39.84375,0.0,0.0,0.0,38.71875,0.0,0.0,0.0,39.375,0.0,0.0,0.0,28369800,0.0
1999-06-15,0.0,0.0,24.522905349731445,0.0,0.0,0.0,38.84375,0.0,0.0,0.0,39.4375,0.0,0.0,0.0,38.34375,0.0,0.0,0.0,39.03125,0.0,0.0,0.0,36981000,0.0
1999-06-16,0.0,0.0,25.568525314331055,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.8125,0.0,0.0,0.0,39.46875,0.0,0.0,0.0,39.53125,0.0,0.0,0.0,48325200,0.0
1999-06-17,0.0,0.0,26.16038703918457,0.0,0.0,0.0,41.4375,0.0,0.0,0.0,41.5,0.0,0.0,0.0,40.25,0.0,0.0,0.0,40.34375,0.0,0.0,0.0,44475200,0.0
1999-06-18,0.0,0.0,26.83116340637207,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,0.0,0.0,0.0,41.0625,0.0,0.0,0.0,41.15625,0.0,0.0,0.0,69116200,0.0
1999-06-21,0.0,0.0,28.0740909576416,0.0,0.0,0.0,44.46875,0.0,0.0,0.0,44.5,0.0,0.0,0.0,42.4375,0.0,0.0,0.0,42.4375,0.0,0.0,0.0,56194400,0.0
1999-06-22,0.0,0.0,27.304664611816406,0.0,0.0,0.0,43.25,0.0,0.0,0.0,44.21875,0.0,0.0,0.0,43.125,0.0,0.0,0.0,44.21875,0.0,0.0,0.0,38751000,0.0
1999-06-23,0.0,0.0,27.146839141845703,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.6875,0.0,0.0,0.0,42.53125,0.0,0.0,0.0,42.96875,0.0,0.0,0.0,33942000,0.0
1999-06-24,0.0,0.0,26.712793350219727,0.0,0.0,0.0,42.3125,0.0,0.0,0.0,43.125,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.875,0.0,0.0,0.0,33559000,0.0
1999-06-25,0.0,0.0,26.811437606811523,0.0,0.0,0.0,42.46875,0.0,0.0,0.0,43.21875,0.0,0.0,0.0,42.1875,0.0,0.0,0.0,42.6875,0.0,0.0,0.0,24933000,0.0
1999-06-28,0.0,0.0,27.383569717407227,0.0,0.0,0.0,43.375,0.0,0.0,0.0,43.40625,0.0,0.0,0.0,42.46875,0.0,0.0,0.0,42.75,0.0,0.0,0.0,31701000,0.0
1999-06-29,0.0,0.0,27.778146743774414,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.03125,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.34375,0.0,0.0,0.0,38973200,0.0
1999-06-30,0.0,0.0,28.468660354614258,0.0,0.0,0.0,45.09375,0.0,0.0,0.0,45.125,0.0,0.0,0.0,43.375,0.0,0.0,0.0,43.875,0.0,0.0,0.0,57610200,0.0
1999-07-01,0.0,0.0,28.78432273864746,0.0,0.0,0.0,45.59375,0.0,0.0,0.0,45.75,0.0,0.0,0.0,44.1875,0.0,0.0,0.0,44.9375,0.0,0.0,0.0,47737800,0.0
1999-07-02,0.0,0.0,29.040800094604492,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0625,0.0,0.0,0.0,45.15625,0.0,0.0,0.0,45.4375,0.0,0.0,0.0,32094800,0.0
1999-07-06,0.0,0.0,28.271377563476562,0.0,0.0,0.0,44.78125,0.0,0.0,0.0,46.46875,0.0,0.0,0.0,44.625,0.0,0.0,0.0,46.125,0.0,0.0,0.0,45419400,0.0
1999-07-07,0.0,0.0,29.139446258544922,0.0,0.0,0.0,46.15625,0.0,0.0,0.0,46.15625,0.0,0.0,0.0,44.9375,0.0,0.0,0.0,45.03125,0.0,0.0,0.0,33834600,0.0
1999-07-08,0.0,0.0,29.218360900878906,0.0,0.0,0.0,46.28125,0.0,0.0,0.0,46.5,0.0,0.0,0.0,45.34375,0.0,0.0,0.0,45.90625,0.0,0.0,0.0,37790400,0.0
1999-07-09,0.0,0.0,29.435361862182617,0.0,0.0,0.0,46.625,0.0,0.0,0.0,46.65625,0.0,0.0,0.0,46.125,0.0,0.0,0.0,46.1875,0.0,0.0,0.0,33884200,0.0
1999-07-12,0.0,0.0,29.731304168701172,0.0,0.0,0.0,47.09375,0.0,0.0,0.0,47.375,0.0,0.0,0.0,46.1875,0.0,0.0,0.0,46.59375,0.0,0.0,0.0,43847800,0.0
1999-07-13,0.0,0.0,29.553735733032227,0.0,0.0,0.0,46.8125,0.0,0.0,0.0,47.03125,0.0,0.0,0.0,46.40625,0.0,0.0,0.0,46.5625,0.0,0.0,0.0,30845000,0.0
1999-07-14,0.0,0.0,29.968063354492188,0.0,0.0,0.0,47.46875,0.0,0.0,0.0,47.5,0.0,0.0,0.0,46.25,0.0,0.0,0.0,46.875,0.0,0.0,0.0,37985200,0.0
1999-07-15,0.0,0.0,29.790481567382812,0.0,0.0,0.0,47.1875,0.0,0.0,0.0,47.625,0.0,0.0,0.0,46.875,0.0,0.0,0.0,47.5,0.0,0.0,0.0,40926200,0.0
1999-07-16,0.0,0.0,31.38852882385254,0.0,0.0,0.0,49.71875,0.0,0.0,0.0,49.9375,0.0,0.0,0.0,47.5,0.0,0.0,0.0,47.75,0.0,0.0,0.0,115369800,0.0
1999-07-19,0.0,0.0,31.053117752075195,0.0,0.0,0.0,49.1875,0.0,0.0,0.0,50.375,0.0,0.0,0.0,48.90625,0.0,0.0,0.0,50.0,0.0,0.0,0.0,81181600,0.0
1999-07-20,0.0,0.0,29.455102920532227,0.0,0.0,0.0,46.65625,0.0,0.0,0.0,48.375,0.0,0.0,0.0,46.15625,0.0,0.0,0.0,48.21875,0.0,0.0,0.0,92287400,0.0
1999-07-21,0.0,0.0,29.889131546020508,0.0,0.0,0.0,47.34375,0.0,0.0,0.0,47.65625,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.8125,0.0,0.0,0.0,54050800,0.0
1999-07-22,0.0,0.0,28.744853973388672,0.0,0.0,0.0,45.53125,0.0,0.0,0.0,47.25,0.0,0.0,0.0,45.0,0.0,0.0,0.0,47.1875,0.0,0.0,0.0,60904200,0.0
1999-07-23,0.0,0.0,28.488399505615234,0.0,0.0,0.0,45.125,0.0,0.0,0.0,45.875,0.0,0.0,0.0,44.84375,0.0,0.0,0.0,45.78125,0.0,0.0,0.0,68833200,0.0
1999-07-26,0.0,0.0,27.65978240966797,0.0,0.0,0.0,43.8125,0.0,0.0,0.0,44.90625,0.0,0.0,0.0,43.8125,0.0,0.0,0.0,44.4375,0.0,0.0,0.0,50885000,0.0
